VAR,VAL,UNITS
2mTemp,302.309,Kelvin
2mDpt,288.183,Kelvin
sfcCAPE,903.991,J/kg
sfcCIN,-33.3556,J/kg
sfcPotentialTmp,309.283,Kelvin
sfcPressure,93509.4,Pa
PWAT,31.2065,kg/m^2
2mRH,47.8525,%
srh,62.1196,m^2/s^2
lifted index (500-100mb),271.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4996,Kelvin
10m wind speed,4.74617,m/s
250mb Geopotenial height,10895.6,gpm
250mb Temperature,228.765,Kelvin
250mb wind speed,16.0756,m/s
500mb Geopotenial height,5867.42,gpm
500mb Temperature,265.759,Kelvin
500mb wind speed,8.83951,m/s
700mb Geopotenial height,3163.17,gpm
700mb Temperature,282.659,Kelvin
700mb wind speed,6.21239,m/s
850mb Geopotenial height,1514.91,gpm
850mb Temperature,294.496,Kelvin
850mb wind speed,6.74631,m/s
925mb Geopotenial height,773.452,gpm
925mb Temperature,299.905,Kelvin
925mb wind speed,6.23353,m/s
