VAR,VAL,UNITS
2mTemp,293.137,Kelvin
2mDpt,288.656,Kelvin
sfcCAPE,837.88,J/kg
sfcCIN,-98.7592,J/kg
sfcPotentialTmp,298.717,Kelvin
sfcPressure,93120.7,Pa
PWAT,34.9341,kg/m^2
2mRH,79.512,%
srh,140.078,m^2/s^2
lifted index (500-100mb),273.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56936,Kelvin
10m wind speed,5.20755,m/s
250mb Geopotenial height,10867,gpm
250mb Temperature,230.405,Kelvin
250mb wind speed,17.911,m/s
500mb Geopotenial height,5822.99,gpm
500mb Temperature,265.696,Kelvin
500mb wind speed,10.3797,m/s
700mb Geopotenial height,3111.56,gpm
700mb Temperature,283.227,Kelvin
700mb wind speed,8.50994,m/s
850mb Geopotenial height,1468.63,gpm
850mb Temperature,291.123,Kelvin
850mb wind speed,11.8235,m/s
925mb Geopotenial height,739.813,gpm
925mb Temperature,294.108,Kelvin
925mb wind speed,10.2995,m/s
