VAR,VAL,UNITS
2mTemp,282.445,Kelvin
2mDpt,273.629,Kelvin
sfcCAPE,34.6093,J/kg
sfcCIN,-3.35052,J/kg
sfcPotentialTmp,288.28,Kelvin
sfcPressure,93956.4,Pa
PWAT,9.84563,kg/m^2
2mRH,62.1176,%
srh,121.513,m^2/s^2
lifted index (500-100mb),284.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90724,Kelvin
10m wind speed,3.71559,m/s
250mb Geopotenial height,10485.2,gpm
250mb Temperature,220.794,Kelvin
250mb wind speed,37.8013,m/s
500mb Geopotenial height,5670.83,gpm
500mb Temperature,255.044,Kelvin
500mb wind speed,18.9651,m/s
700mb Geopotenial height,3069.2,gpm
700mb Temperature,272.15,Kelvin
700mb wind speed,10.3699,m/s
850mb Geopotenial height,1495.19,gpm
850mb Temperature,279.539,Kelvin
850mb wind speed,6.07997,m/s
925mb Geopotenial height,800.817,gpm
925mb Temperature,281.249,Kelvin
925mb wind speed,5.74571,m/s
