VAR,VAL,UNITS
2mTemp,285.804,Kelvin
2mDpt,279.392,Kelvin
sfcCAPE,339.084,J/kg
sfcCIN,-126.733,J/kg
sfcPotentialTmp,290.071,Kelvin
sfcPressure,93488.9,Pa
PWAT,18.5168,kg/m^2
2mRH,71.5979,%
srh,155.743,m^2/s^2
lifted index (500-100mb),278.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15062,Kelvin
10m wind speed,5.39695,m/s
250mb Geopotenial height,10625.8,gpm
250mb Temperature,225.262,Kelvin
250mb wind speed,35.7119,m/s
500mb Geopotenial height,5731.01,gpm
500mb Temperature,257.881,Kelvin
500mb wind speed,19.4255,m/s
700mb Geopotenial height,3092.82,gpm
700mb Temperature,277.4,Kelvin
700mb wind speed,12.1134,m/s
850mb Geopotenial height,1487.52,gpm
850mb Temperature,285.382,Kelvin
850mb wind speed,12.6978,m/s
925mb Geopotenial height,774.849,gpm
925mb Temperature,288.159,Kelvin
925mb wind speed,11.7184,m/s
