VAR,VAL,UNITS
2mTemp,271.947,Kelvin
2mDpt,269.185,Kelvin
sfcCAPE,3.31818,J/kg
sfcCIN,-0.440232,J/kg
sfcPotentialTmp,275.349,Kelvin
sfcPressure,94091.9,Pa
PWAT,8.21703,kg/m^2
2mRH,83.0609,%
srh,84.0896,m^2/s^2
lifted index (500-100mb),293.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.077,Kelvin
10m wind speed,3.57834,m/s
250mb Geopotenial height,10481.5,gpm
250mb Temperature,219.076,Kelvin
250mb wind speed,35.8904,m/s
500mb Geopotenial height,5669.62,gpm
500mb Temperature,256.112,Kelvin
500mb wind speed,20.2942,m/s
700mb Geopotenial height,3060.85,gpm
700mb Temperature,271.394,Kelvin
700mb wind speed,12.167,m/s
850mb Geopotenial height,1501.32,gpm
850mb Temperature,276.286,Kelvin
850mb wind speed,8.67555,m/s
925mb Geopotenial height,816.604,gpm
925mb Temperature,277.442,Kelvin
925mb wind speed,7.6461,m/s
