VAR,VAL,UNITS
2mTemp,271.806,Kelvin
2mDpt,264.319,Kelvin
sfcCAPE,70.7694,J/kg
sfcCIN,-2.50673,J/kg
sfcPotentialTmp,277.649,Kelvin
sfcPressure,93828.5,Pa
PWAT,8.05913,kg/m^2
2mRH,62.9567,%
srh,131.242,m^2/s^2
lifted index (500-100mb),287.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8044,Kelvin
10m wind speed,7.12747,m/s
250mb Geopotenial height,10206.1,gpm
250mb Temperature,224.089,Kelvin
250mb wind speed,43.1887,m/s
500mb Geopotenial height,5462.05,gpm
500mb Temperature,246.436,Kelvin
500mb wind speed,27.7452,m/s
700mb Geopotenial height,2962.25,gpm
700mb Temperature,260.952,Kelvin
700mb wind speed,15.3873,m/s
850mb Geopotenial height,1458.43,gpm
850mb Temperature,266.792,Kelvin
850mb wind speed,10.8231,m/s
925mb Geopotenial height,792.868,gpm
925mb Temperature,270.197,Kelvin
925mb wind speed,10.3071,m/s
