VAR,VAL,UNITS
2mTemp,276.152,Kelvin
2mDpt,270.944,Kelvin
sfcCAPE,4.70836,J/kg
sfcCIN,-0.22863,J/kg
sfcPotentialTmp,280.493,Kelvin
sfcPressure,93763,Pa
PWAT,10.1989,kg/m^2
2mRH,72.9445,%
srh,84.2595,m^2/s^2
lifted index (500-100mb),287.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76749,Kelvin
10m wind speed,3.9541,m/s
250mb Geopotenial height,10499.6,gpm
250mb Temperature,232.821,Kelvin
250mb wind speed,29.5136,m/s
500mb Geopotenial height,5606.2,gpm
500mb Temperature,253.971,Kelvin
500mb wind speed,22.038,m/s
700mb Geopotenial height,3026.97,gpm
700mb Temperature,268.924,Kelvin
700mb wind speed,14.8393,m/s
850mb Geopotenial height,1474.34,gpm
850mb Temperature,276.187,Kelvin
850mb wind speed,9.63273,m/s
925mb Geopotenial height,786.81,gpm
925mb Temperature,278.252,Kelvin
925mb wind speed,7.01775,m/s
