VAR,VAL,UNITS
2mTemp,274.536,Kelvin
2mDpt,270.675,Kelvin
sfcCAPE,104.863,J/kg
sfcCIN,-76.3162,J/kg
sfcPotentialTmp,278.607,Kelvin
sfcPressure,93812.2,Pa
PWAT,12.0454,kg/m^2
2mRH,79.8792,%
srh,160.573,m^2/s^2
lifted index (500-100mb),287.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85905,Kelvin
10m wind speed,4.63703,m/s
250mb Geopotenial height,10405.6,gpm
250mb Temperature,220.518,Kelvin
250mb wind speed,36.5817,m/s
500mb Geopotenial height,5626.35,gpm
500mb Temperature,253.481,Kelvin
500mb wind speed,15.2681,m/s
700mb Geopotenial height,3038.75,gpm
700mb Temperature,270.798,Kelvin
700mb wind speed,8.59149,m/s
850mb Geopotenial height,1479.29,gpm
850mb Temperature,275.958,Kelvin
850mb wind speed,8.92517,m/s
925mb Geopotenial height,794.089,gpm
925mb Temperature,276.75,Kelvin
925mb wind speed,10.0343,m/s
