VAR,VAL,UNITS
2mTemp,294.258,Kelvin
2mDpt,281.428,Kelvin
sfcCAPE,96.3714,J/kg
sfcCIN,-22.3412,J/kg
sfcPotentialTmp,299.3,Kelvin
sfcPressure,93722.3,Pa
PWAT,21.5464,kg/m^2
2mRH,47.2073,%
srh,107.344,m^2/s^2
lifted index (500-100mb),276.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09149,Kelvin
10m wind speed,5.47096,m/s
250mb Geopotenial height,10749.2,gpm
250mb Temperature,228.04,Kelvin
250mb wind speed,26.3564,m/s
500mb Geopotenial height,5795.57,gpm
500mb Temperature,261.317,Kelvin
500mb wind speed,11.6818,m/s
700mb Geopotenial height,3128.82,gpm
700mb Temperature,278.811,Kelvin
700mb wind speed,9.12648,m/s
850mb Geopotenial height,1510.71,gpm
850mb Temperature,288.411,Kelvin
850mb wind speed,9.27649,m/s
925mb Geopotenial height,787.599,gpm
925mb Temperature,293.081,Kelvin
925mb wind speed,9.03502,m/s
