VAR,VAL,UNITS
2mTemp,284.664,Kelvin
2mDpt,279.879,Kelvin
sfcCAPE,227.312,J/kg
sfcCIN,-101.515,J/kg
sfcPotentialTmp,288.816,Kelvin
sfcPressure,93860.9,Pa
PWAT,19.2852,kg/m^2
2mRH,75.6786,%
srh,183.844,m^2/s^2
lifted index (500-100mb),280.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11333,Kelvin
10m wind speed,4.28298,m/s
250mb Geopotenial height,10657.1,gpm
250mb Temperature,225.164,Kelvin
250mb wind speed,41.0354,m/s
500mb Geopotenial height,5749.1,gpm
500mb Temperature,259.204,Kelvin
500mb wind speed,20.7851,m/s
700mb Geopotenial height,3108.6,gpm
700mb Temperature,276.324,Kelvin
700mb wind speed,10.3569,m/s
850mb Geopotenial height,1512.68,gpm
850mb Temperature,282.839,Kelvin
850mb wind speed,9.47521,m/s
925mb Geopotenial height,806.649,gpm
925mb Temperature,285.945,Kelvin
925mb wind speed,9.15568,m/s
