VAR,VAL,UNITS
2mTemp,287.094,Kelvin
2mDpt,278.823,Kelvin
sfcCAPE,51.8746,J/kg
sfcCIN,-8.06429,J/kg
sfcPotentialTmp,291.509,Kelvin
sfcPressure,92740.1,Pa
PWAT,14.6872,kg/m^2
2mRH,62.6132,%
srh,179.197,m^2/s^2
lifted index (500-100mb),279.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67908,Kelvin
10m wind speed,5.48693,m/s
250mb Geopotenial height,10548.9,gpm
250mb Temperature,221.978,Kelvin
250mb wind speed,31.7435,m/s
500mb Geopotenial height,5669.78,gpm
500mb Temperature,259.608,Kelvin
500mb wind speed,18.9724,m/s
700mb Geopotenial height,3021.84,gpm
700mb Temperature,277.046,Kelvin
700mb wind speed,14.2543,m/s
850mb Geopotenial height,1413.96,gpm
850mb Temperature,286.465,Kelvin
850mb wind speed,10.9944,m/s
925mb Geopotenial height,700.276,gpm
925mb Temperature,288.586,Kelvin
925mb wind speed,9.93898,m/s
