VAR,VAL,UNITS
2mTemp,304.237,Kelvin
2mDpt,290.17,Kelvin
sfcCAPE,1192.73,J/kg
sfcCIN,-31.9765,J/kg
sfcPotentialTmp,312.659,Kelvin
sfcPressure,93913,Pa
PWAT,36.7974,kg/m^2
2mRH,47.1369,%
srh,55.6093,m^2/s^2
lifted index (500-100mb),270.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.68169,Kelvin
10m wind speed,4.78916,m/s
250mb Geopotenial height,10994.9,gpm
250mb Temperature,230.583,Kelvin
250mb wind speed,9.3521,m/s
500mb Geopotenial height,5930.17,gpm
500mb Temperature,267.003,Kelvin
500mb wind speed,7.65882,m/s
700mb Geopotenial height,3210.65,gpm
700mb Temperature,283.886,Kelvin
700mb wind speed,6.5153,m/s
850mb Geopotenial height,1555.93,gpm
850mb Temperature,295.213,Kelvin
850mb wind speed,6.44093,m/s
925mb Geopotenial height,812.227,gpm
925mb Temperature,300.801,Kelvin
925mb wind speed,6.15354,m/s
