VAR,VAL,UNITS
2mTemp,283.069,Kelvin
2mDpt,278.017,Kelvin
sfcCAPE,30.7993,J/kg
sfcCIN,-19.553,J/kg
sfcPotentialTmp,287.533,Kelvin
sfcPressure,94388.8,Pa
PWAT,15.9162,kg/m^2
2mRH,72.9721,%
srh,114.363,m^2/s^2
lifted index (500-100mb),283.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51783,Kelvin
10m wind speed,3.63286,m/s
250mb Geopotenial height,10657.7,gpm
250mb Temperature,222.341,Kelvin
250mb wind speed,20.3086,m/s
500mb Geopotenial height,5775.28,gpm
500mb Temperature,258.654,Kelvin
500mb wind speed,11.5418,m/s
700mb Geopotenial height,3134.92,gpm
700mb Temperature,275.894,Kelvin
700mb wind speed,8.11568,m/s
850mb Geopotenial height,1544.36,gpm
850mb Temperature,281.67,Kelvin
850mb wind speed,6.80885,m/s
925mb Geopotenial height,843.216,gpm
925mb Temperature,285.092,Kelvin
925mb wind speed,6.95367,m/s
