VAR,VAL,UNITS
2mTemp,282.095,Kelvin
2mDpt,280.289,Kelvin
sfcCAPE,239.38,J/kg
sfcCIN,-18.6766,J/kg
sfcPotentialTmp,286.851,Kelvin
sfcPressure,93512.7,Pa
PWAT,22.6083,kg/m^2
2mRH,89.4235,%
srh,112.044,m^2/s^2
lifted index (500-100mb),280.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19123,Kelvin
10m wind speed,2.85435,m/s
250mb Geopotenial height,10545.6,gpm
250mb Temperature,223.988,Kelvin
250mb wind speed,38.0044,m/s
500mb Geopotenial height,5676.32,gpm
500mb Temperature,257.342,Kelvin
500mb wind speed,18.8981,m/s
700mb Geopotenial height,3056.73,gpm
700mb Temperature,273.45,Kelvin
700mb wind speed,10.1757,m/s
850mb Geopotenial height,1474.41,gpm
850mb Temperature,280.83,Kelvin
850mb wind speed,5.83195,m/s
925mb Geopotenial height,772.978,gpm
925mb Temperature,283.752,Kelvin
925mb wind speed,6.27261,m/s
