VAR,VAL,UNITS
2mTemp,295.289,Kelvin
2mDpt,280.055,Kelvin
sfcCAPE,90.0822,J/kg
sfcCIN,-18.4923,J/kg
sfcPotentialTmp,303.151,Kelvin
sfcPressure,93496.2,Pa
PWAT,16.1708,kg/m^2
2mRH,41.8238,%
srh,111.122,m^2/s^2
lifted index (500-100mb),276.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.04086,Kelvin
10m wind speed,5.6273,m/s
250mb Geopotenial height,10644.1,gpm
250mb Temperature,222.107,Kelvin
250mb wind speed,26.6414,m/s
500mb Geopotenial height,5751.9,gpm
500mb Temperature,259.458,Kelvin
500mb wind speed,13.4649,m/s
700mb Geopotenial height,3099.9,gpm
700mb Temperature,278.019,Kelvin
700mb wind speed,7.8168,m/s
850mb Geopotenial height,1486.39,gpm
850mb Temperature,287.756,Kelvin
850mb wind speed,7.82321,m/s
925mb Geopotenial height,764.48,gpm
925mb Temperature,293.12,Kelvin
925mb wind speed,7.06134,m/s
