VAR,VAL,UNITS
2mTemp,290.152,Kelvin
2mDpt,285.698,Kelvin
sfcCAPE,345.365,J/kg
sfcCIN,-42.1856,J/kg
sfcPotentialTmp,294.129,Kelvin
sfcPressure,93468.2,Pa
PWAT,27.336,kg/m^2
2mRH,77.4493,%
srh,68.2384,m^2/s^2
lifted index (500-100mb),277.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.55627,Kelvin
10m wind speed,3.4194,m/s
250mb Geopotenial height,10851.4,gpm
250mb Temperature,228.889,Kelvin
250mb wind speed,19.877,m/s
500mb Geopotenial height,5832.07,gpm
500mb Temperature,265.288,Kelvin
500mb wind speed,9.75647,m/s
700mb Geopotenial height,3134.88,gpm
700mb Temperature,281.951,Kelvin
700mb wind speed,8.11106,m/s
850mb Geopotenial height,1498.68,gpm
850mb Temperature,290.899,Kelvin
850mb wind speed,8.17813,m/s
925mb Geopotenial height,771.659,gpm
925mb Temperature,294.25,Kelvin
925mb wind speed,7.36824,m/s
