VAR,VAL,UNITS
2mTemp,281.296,Kelvin
2mDpt,276.815,Kelvin
sfcCAPE,74.1465,J/kg
sfcCIN,-41.6672,J/kg
sfcPotentialTmp,285.77,Kelvin
sfcPressure,93983.5,Pa
PWAT,19.8544,kg/m^2
2mRH,75.6154,%
srh,177.385,m^2/s^2
lifted index (500-100mb),285.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33121,Kelvin
10m wind speed,3.4001,m/s
250mb Geopotenial height,10615.4,gpm
250mb Temperature,223.601,Kelvin
250mb wind speed,38.6204,m/s
500mb Geopotenial height,5718.39,gpm
500mb Temperature,258.472,Kelvin
500mb wind speed,20.4319,m/s
700mb Geopotenial height,3086.79,gpm
700mb Temperature,274.418,Kelvin
700mb wind speed,11.011,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,279.8,Kelvin
850mb wind speed,9.23301,m/s
925mb Geopotenial height,809.135,gpm
925mb Temperature,282.552,Kelvin
925mb wind speed,7.04289,m/s
