VAR,VAL,UNITS
2mTemp,280.854,Kelvin
2mDpt,273.343,Kelvin
sfcCAPE,67.195,J/kg
sfcCIN,-5.49522,J/kg
sfcPotentialTmp,285.197,Kelvin
sfcPressure,94041.5,Pa
PWAT,11.8304,kg/m^2
2mRH,63.0293,%
srh,67.0107,m^2/s^2
lifted index (500-100mb),280.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3249,Kelvin
10m wind speed,3.67055,m/s
250mb Geopotenial height,10368,gpm
250mb Temperature,221.79,Kelvin
250mb wind speed,34.4186,m/s
500mb Geopotenial height,5602.91,gpm
500mb Temperature,251.197,Kelvin
500mb wind speed,18.3975,m/s
700mb Geopotenial height,3049.39,gpm
700mb Temperature,266.466,Kelvin
700mb wind speed,10.9538,m/s
850mb Geopotenial height,1504.1,gpm
850mb Temperature,275.423,Kelvin
850mb wind speed,7.48661,m/s
925mb Geopotenial height,814.156,gpm
925mb Temperature,279.686,Kelvin
925mb wind speed,6.38957,m/s
