VAR,VAL,UNITS
2mTemp,282.271,Kelvin
2mDpt,272.043,Kelvin
sfcCAPE,0.450889,J/kg
sfcCIN,-0.824128,J/kg
sfcPotentialTmp,285.72,Kelvin
sfcPressure,93542.3,Pa
PWAT,8.35892,kg/m^2
2mRH,54.1146,%
srh,154.555,m^2/s^2
lifted index (500-100mb),285.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93488,Kelvin
10m wind speed,3.88573,m/s
250mb Geopotenial height,10511.7,gpm
250mb Temperature,221.226,Kelvin
250mb wind speed,33.5124,m/s
500mb Geopotenial height,5671.36,gpm
500mb Temperature,256.978,Kelvin
500mb wind speed,18.3677,m/s
700mb Geopotenial height,3049.27,gpm
700mb Temperature,273.82,Kelvin
700mb wind speed,11.6791,m/s
850mb Geopotenial height,1467.14,gpm
850mb Temperature,281.384,Kelvin
850mb wind speed,8.34695,m/s
925mb Geopotenial height,766.116,gpm
925mb Temperature,283.64,Kelvin
925mb wind speed,7.25237,m/s
