VAR,VAL,UNITS
2mTemp,273.681,Kelvin
2mDpt,270.642,Kelvin
sfcCAPE,29.3283,J/kg
sfcCIN,-5.04434,J/kg
sfcPotentialTmp,277.55,Kelvin
sfcPressure,93784.3,Pa
PWAT,12.5367,kg/m^2
2mRH,81.6503,%
srh,94.2164,m^2/s^2
lifted index (500-100mb),286.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.45344,Kelvin
10m wind speed,4.02844,m/s
250mb Geopotenial height,10358.4,gpm
250mb Temperature,225.765,Kelvin
250mb wind speed,36.2607,m/s
500mb Geopotenial height,5584.44,gpm
500mb Temperature,250.989,Kelvin
500mb wind speed,20.2142,m/s
700mb Geopotenial height,3026.6,gpm
700mb Temperature,267.037,Kelvin
700mb wind speed,12.6898,m/s
850mb Geopotenial height,1482.08,gpm
850mb Temperature,275.334,Kelvin
850mb wind speed,11.3213,m/s
925mb Geopotenial height,795.238,gpm
925mb Temperature,277.494,Kelvin
925mb wind speed,9.38004,m/s
