VAR,VAL,UNITS
2mTemp,280.433,Kelvin
2mDpt,269.185,Kelvin
sfcCAPE,8.35417,J/kg
sfcCIN,-0.811309,J/kg
sfcPotentialTmp,284.991,Kelvin
sfcPressure,93859.8,Pa
PWAT,7.26766,kg/m^2
2mRH,55.1401,%
srh,202.164,m^2/s^2
lifted index (500-100mb),284.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29834,Kelvin
10m wind speed,4.78124,m/s
250mb Geopotenial height,10380.5,gpm
250mb Temperature,218.598,Kelvin
250mb wind speed,33.9323,m/s
500mb Geopotenial height,5617.13,gpm
500mb Temperature,252.49,Kelvin
500mb wind speed,20.6581,m/s
700mb Geopotenial height,3044.48,gpm
700mb Temperature,269.713,Kelvin
700mb wind speed,13.1055,m/s
850mb Geopotenial height,1484.06,gpm
850mb Temperature,277.216,Kelvin
850mb wind speed,9.21294,m/s
925mb Geopotenial height,792.292,gpm
925mb Temperature,280.791,Kelvin
925mb wind speed,8.55221,m/s
