VAR,VAL,UNITS
2mTemp,300.377,Kelvin
2mDpt,284.857,Kelvin
sfcCAPE,731.937,J/kg
sfcCIN,-23.1127,J/kg
sfcPotentialTmp,308.827,Kelvin
sfcPressure,93191.8,Pa
PWAT,26.3484,kg/m^2
2mRH,45.9895,%
srh,64.9015,m^2/s^2
lifted index (500-100mb),271.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97988,Kelvin
10m wind speed,3.53894,m/s
250mb Geopotenial height,10752.3,gpm
250mb Temperature,225.774,Kelvin
250mb wind speed,23.8539,m/s
500mb Geopotenial height,5793.54,gpm
500mb Temperature,262.205,Kelvin
500mb wind speed,11.3069,m/s
700mb Geopotenial height,3116.36,gpm
700mb Temperature,281.021,Kelvin
700mb wind speed,7.22664,m/s
850mb Geopotenial height,1477.2,gpm
850mb Temperature,293.115,Kelvin
850mb wind speed,4.51728,m/s
925mb Geopotenial height,739.937,gpm
925mb Temperature,298.623,Kelvin
925mb wind speed,4.06695,m/s
