VAR,VAL,UNITS
2mTemp,303.089,Kelvin
2mDpt,289.519,Kelvin
sfcCAPE,1185.76,J/kg
sfcCIN,-21.9587,J/kg
sfcPotentialTmp,311.702,Kelvin
sfcPressure,93771.9,Pa
PWAT,35.3142,kg/m^2
2mRH,50.0888,%
srh,64.1487,m^2/s^2
lifted index (500-100mb),270.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48823,Kelvin
10m wind speed,5.02137,m/s
250mb Geopotenial height,10970.3,gpm
250mb Temperature,230.943,Kelvin
250mb wind speed,10.6689,m/s
500mb Geopotenial height,5907.47,gpm
500mb Temperature,266.513,Kelvin
500mb wind speed,6.52895,m/s
700mb Geopotenial height,3192.35,gpm
700mb Temperature,283.698,Kelvin
700mb wind speed,6.73938,m/s
850mb Geopotenial height,1539.33,gpm
850mb Temperature,295.022,Kelvin
850mb wind speed,6.8415,m/s
925mb Geopotenial height,797.068,gpm
925mb Temperature,300.285,Kelvin
925mb wind speed,6.44934,m/s
