VAR,VAL,UNITS
2mTemp,271.524,Kelvin
2mDpt,267.959,Kelvin
sfcCAPE,5.68431,J/kg
sfcCIN,-0.83686,J/kg
sfcPotentialTmp,274.578,Kelvin
sfcPressure,94161.1,Pa
PWAT,7.9525,kg/m^2
2mRH,79.1738,%
srh,119.586,m^2/s^2
lifted index (500-100mb),289.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78061,Kelvin
10m wind speed,3.31661,m/s
250mb Geopotenial height,10368.5,gpm
250mb Temperature,219.8,Kelvin
250mb wind speed,37.9636,m/s
500mb Geopotenial height,5618.16,gpm
500mb Temperature,251.314,Kelvin
500mb wind speed,21.4215,m/s
700mb Geopotenial height,3054.05,gpm
700mb Temperature,267.832,Kelvin
700mb wind speed,13.328,m/s
850mb Geopotenial height,1510.02,gpm
850mb Temperature,274.836,Kelvin
850mb wind speed,8.82793,m/s
925mb Geopotenial height,826.368,gpm
925mb Temperature,277.199,Kelvin
925mb wind speed,7.23457,m/s
