VAR,VAL,UNITS
2mTemp,279.457,Kelvin
2mDpt,269.207,Kelvin
sfcCAPE,1.4393,J/kg
sfcCIN,0.364389,J/kg
sfcPotentialTmp,285.236,Kelvin
sfcPressure,94207,Pa
PWAT,7.50273,kg/m^2
2mRH,53.5419,%
srh,131.663,m^2/s^2
lifted index (500-100mb),289.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1129,Kelvin
10m wind speed,4.39563,m/s
250mb Geopotenial height,10493.2,gpm
250mb Temperature,219.682,Kelvin
250mb wind speed,38.2964,m/s
500mb Geopotenial height,5669.46,gpm
500mb Temperature,255.312,Kelvin
500mb wind speed,20.4436,m/s
700mb Geopotenial height,3067.49,gpm
700mb Temperature,272.157,Kelvin
700mb wind speed,12.4565,m/s
850mb Geopotenial height,1501.54,gpm
850mb Temperature,275.997,Kelvin
850mb wind speed,7.88143,m/s
925mb Geopotenial height,817.363,gpm
925mb Temperature,277.854,Kelvin
925mb wind speed,6.69435,m/s
