VAR,VAL,UNITS
2mTemp,294.45,Kelvin
2mDpt,281.688,Kelvin
sfcCAPE,872.914,J/kg
sfcCIN,-12.2789,J/kg
sfcPotentialTmp,302.473,Kelvin
sfcPressure,93698.6,Pa
PWAT,23.1433,kg/m^2
2mRH,52.2109,%
srh,95.1161,m^2/s^2
lifted index (500-100mb),273.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.610424,Kelvin
10m wind speed,5.36281,m/s
250mb Geopotenial height,10649.7,gpm
250mb Temperature,222.781,Kelvin
250mb wind speed,25.8074,m/s
500mb Geopotenial height,5760.25,gpm
500mb Temperature,258.664,Kelvin
500mb wind speed,14.6822,m/s
700mb Geopotenial height,3115.07,gpm
700mb Temperature,277.172,Kelvin
700mb wind speed,7.90726,m/s
850mb Geopotenial height,1507.83,gpm
850mb Temperature,286.659,Kelvin
850mb wind speed,6.80958,m/s
925mb Geopotenial height,787.524,gpm
925mb Temperature,291.882,Kelvin
925mb wind speed,7.02129,m/s
