VAR,VAL,UNITS
2mTemp,282.848,Kelvin
2mDpt,279.605,Kelvin
sfcCAPE,247.642,J/kg
sfcCIN,-24.1503,J/kg
sfcPotentialTmp,287.452,Kelvin
sfcPressure,93204.3,Pa
PWAT,19.9308,kg/m^2
2mRH,83.0996,%
srh,132.147,m^2/s^2
lifted index (500-100mb),279.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66071,Kelvin
10m wind speed,4.61212,m/s
250mb Geopotenial height,10481.1,gpm
250mb Temperature,220.933,Kelvin
250mb wind speed,32.3721,m/s
500mb Geopotenial height,5641.03,gpm
500mb Temperature,256.315,Kelvin
500mb wind speed,18.3543,m/s
700mb Geopotenial height,3030.97,gpm
700mb Temperature,272.856,Kelvin
700mb wind speed,11.8747,m/s
850mb Geopotenial height,1449.68,gpm
850mb Temperature,281.173,Kelvin
850mb wind speed,10.3757,m/s
925mb Geopotenial height,746.651,gpm
925mb Temperature,284.531,Kelvin
925mb wind speed,9.15791,m/s
