VAR,VAL,UNITS
2mTemp,279.259,Kelvin
2mDpt,275.912,Kelvin
sfcCAPE,68.1409,J/kg
sfcCIN,-41.2606,J/kg
sfcPotentialTmp,283.849,Kelvin
sfcPressure,92883.4,Pa
PWAT,14.0581,kg/m^2
2mRH,81.316,%
srh,152.717,m^2/s^2
lifted index (500-100mb),281.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57213,Kelvin
10m wind speed,5.88318,m/s
250mb Geopotenial height,10399.4,gpm
250mb Temperature,221.911,Kelvin
250mb wind speed,38.6725,m/s
500mb Geopotenial height,5587.93,gpm
500mb Temperature,254.426,Kelvin
500mb wind speed,21.5153,m/s
700mb Geopotenial height,2993.82,gpm
700mb Temperature,271.667,Kelvin
700mb wind speed,15.951,m/s
850mb Geopotenial height,1420.05,gpm
850mb Temperature,280.074,Kelvin
850mb wind speed,15.529,m/s
925mb Geopotenial height,720.955,gpm
925mb Temperature,282.473,Kelvin
925mb wind speed,13.325,m/s
