VAR,VAL,UNITS
2mTemp,295.819,Kelvin
2mDpt,282.598,Kelvin
sfcCAPE,900.743,J/kg
sfcCIN,-26.2575,J/kg
sfcPotentialTmp,303.033,Kelvin
sfcPressure,93021.8,Pa
PWAT,22.5217,kg/m^2
2mRH,49.9984,%
srh,109.744,m^2/s^2
lifted index (500-100mb),271.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46102,Kelvin
10m wind speed,7.49243,m/s
250mb Geopotenial height,10622.7,gpm
250mb Temperature,223.703,Kelvin
250mb wind speed,32.0439,m/s
500mb Geopotenial height,5725.14,gpm
500mb Temperature,259.165,Kelvin
500mb wind speed,18.1877,m/s
700mb Geopotenial height,3078.22,gpm
700mb Temperature,278.184,Kelvin
700mb wind speed,12.8149,m/s
850mb Geopotenial height,1459.52,gpm
850mb Temperature,289.031,Kelvin
850mb wind speed,12.5537,m/s
925mb Geopotenial height,732.506,gpm
925mb Temperature,294.341,Kelvin
925mb wind speed,11.2686,m/s
