VAR,VAL,UNITS
2mTemp,300.949,Kelvin
2mDpt,284.527,Kelvin
sfcCAPE,695.823,J/kg
sfcCIN,-40.0884,J/kg
sfcPotentialTmp,309.778,Kelvin
sfcPressure,93339.3,Pa
PWAT,23.7733,kg/m^2
2mRH,43.3714,%
srh,84.5007,m^2/s^2
lifted index (500-100mb),271.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45928,Kelvin
10m wind speed,3.5602,m/s
250mb Geopotenial height,10739.6,gpm
250mb Temperature,225.28,Kelvin
250mb wind speed,27.919,m/s
500mb Geopotenial height,5800.55,gpm
500mb Temperature,261.78,Kelvin
500mb wind speed,15.8494,m/s
700mb Geopotenial height,3125.06,gpm
700mb Temperature,280.562,Kelvin
700mb wind speed,8.18494,m/s
850mb Geopotenial height,1489.79,gpm
850mb Temperature,292.62,Kelvin
850mb wind speed,4.93915,m/s
925mb Geopotenial height,753.996,gpm
925mb Temperature,298.387,Kelvin
925mb wind speed,4.3373,m/s
