VAR,VAL,UNITS
2mTemp,283.118,Kelvin
2mDpt,278.79,Kelvin
sfcCAPE,313.548,J/kg
sfcCIN,-35.5716,J/kg
sfcPotentialTmp,287.991,Kelvin
sfcPressure,92487.4,Pa
PWAT,16.232,kg/m^2
2mRH,76.891,%
srh,106.519,m^2/s^2
lifted index (500-100mb),278.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65696,Kelvin
10m wind speed,5.08703,m/s
250mb Geopotenial height,10438.2,gpm
250mb Temperature,224.53,Kelvin
250mb wind speed,34.0116,m/s
500mb Geopotenial height,5599.35,gpm
500mb Temperature,256.651,Kelvin
500mb wind speed,22.0796,m/s
700mb Geopotenial height,2982.12,gpm
700mb Temperature,273.542,Kelvin
700mb wind speed,15.5215,m/s
850mb Geopotenial height,1395.09,gpm
850mb Temperature,283.057,Kelvin
850mb wind speed,11.9008,m/s
925mb Geopotenial height,686.857,gpm
925mb Temperature,286.602,Kelvin
925mb wind speed,11.0945,m/s
