VAR,VAL,UNITS
2mTemp,282.031,Kelvin
2mDpt,278.222,Kelvin
sfcCAPE,226.004,J/kg
sfcCIN,-31.9969,J/kg
sfcPotentialTmp,286.059,Kelvin
sfcPressure,93787.6,Pa
PWAT,18.986,kg/m^2
2mRH,78.8349,%
srh,119.364,m^2/s^2
lifted index (500-100mb),280.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88031,Kelvin
10m wind speed,2.89225,m/s
250mb Geopotenial height,10553.3,gpm
250mb Temperature,226.493,Kelvin
250mb wind speed,30.1721,m/s
500mb Geopotenial height,5689.01,gpm
500mb Temperature,255.881,Kelvin
500mb wind speed,16.8514,m/s
700mb Geopotenial height,3078.52,gpm
700mb Temperature,273.59,Kelvin
700mb wind speed,9.37877,m/s
850mb Geopotenial height,1495.02,gpm
850mb Temperature,281.332,Kelvin
850mb wind speed,5.82031,m/s
925mb Geopotenial height,794.121,gpm
925mb Temperature,284.063,Kelvin
925mb wind speed,5.02423,m/s
