VAR,VAL,UNITS
2mTemp,281.863,Kelvin
2mDpt,276.348,Kelvin
sfcCAPE,72.2649,J/kg
sfcCIN,-5.72784,J/kg
sfcPotentialTmp,286.504,Kelvin
sfcPressure,94064.6,Pa
PWAT,14.8386,kg/m^2
2mRH,71.4522,%
srh,105.931,m^2/s^2
lifted index (500-100mb),283.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93343,Kelvin
10m wind speed,3.84532,m/s
250mb Geopotenial height,10541.4,gpm
250mb Temperature,225.165,Kelvin
250mb wind speed,37.8752,m/s
500mb Geopotenial height,5667.35,gpm
500mb Temperature,256.326,Kelvin
500mb wind speed,18.4181,m/s
700mb Geopotenial height,3067.56,gpm
700mb Temperature,270.269,Kelvin
700mb wind speed,8.74188,m/s
850mb Geopotenial height,1509.75,gpm
850mb Temperature,276.064,Kelvin
850mb wind speed,5.43343,m/s
925mb Geopotenial height,820.012,gpm
925mb Temperature,280.154,Kelvin
925mb wind speed,5.88638,m/s
