VAR,VAL,UNITS
2mTemp,272.729,Kelvin
2mDpt,268.359,Kelvin
sfcCAPE,6.38508,J/kg
sfcCIN,-1.55909,J/kg
sfcPotentialTmp,276.94,Kelvin
sfcPressure,93551.2,Pa
PWAT,7.58819,kg/m^2
2mRH,75.3183,%
srh,48.3221,m^2/s^2
lifted index (500-100mb),287.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1487,Kelvin
10m wind speed,4.43885,m/s
250mb Geopotenial height,10254.3,gpm
250mb Temperature,221.869,Kelvin
250mb wind speed,41.7463,m/s
500mb Geopotenial height,5510.38,gpm
500mb Temperature,249.998,Kelvin
500mb wind speed,19.3559,m/s
700mb Geopotenial height,2968.08,gpm
700mb Temperature,264.595,Kelvin
700mb wind speed,13.3026,m/s
850mb Geopotenial height,1443.86,gpm
850mb Temperature,270.371,Kelvin
850mb wind speed,9.97217,m/s
925mb Geopotenial height,770.577,gpm
925mb Temperature,272.788,Kelvin
925mb wind speed,8.48471,m/s
