VAR,VAL,UNITS
2mTemp,279.854,Kelvin
2mDpt,274.622,Kelvin
sfcCAPE,97.1226,J/kg
sfcCIN,-16.7593,J/kg
sfcPotentialTmp,284.008,Kelvin
sfcPressure,93435,Pa
PWAT,12.7352,kg/m^2
2mRH,74.788,%
srh,154.561,m^2/s^2
lifted index (500-100mb),284.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95756,Kelvin
10m wind speed,5.18839,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,221.55,Kelvin
250mb wind speed,33.3692,m/s
500mb Geopotenial height,5642.86,gpm
500mb Temperature,255.635,Kelvin
500mb wind speed,18.6727,m/s
700mb Geopotenial height,3034.98,gpm
700mb Temperature,272.774,Kelvin
700mb wind speed,10.7823,m/s
850mb Geopotenial height,1462.39,gpm
850mb Temperature,279.308,Kelvin
850mb wind speed,10.7508,m/s
925mb Geopotenial height,766.665,gpm
925mb Temperature,282.3,Kelvin
925mb wind speed,10.3354,m/s
