VAR,VAL,UNITS
2mTemp,276.508,Kelvin
2mDpt,268.353,Kelvin
sfcCAPE,1.50018,J/kg
sfcCIN,-0.629969,J/kg
sfcPotentialTmp,279.589,Kelvin
sfcPressure,93670.3,Pa
PWAT,9.04542,kg/m^2
2mRH,60.0666,%
srh,141.311,m^2/s^2
lifted index (500-100mb),290.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35636,Kelvin
10m wind speed,3.91355,m/s
250mb Geopotenial height,10508.6,gpm
250mb Temperature,221.017,Kelvin
250mb wind speed,37.1497,m/s
500mb Geopotenial height,5660.62,gpm
500mb Temperature,256.918,Kelvin
500mb wind speed,19.9401,m/s
700mb Geopotenial height,3049.62,gpm
700mb Temperature,272.543,Kelvin
700mb wind speed,10.6347,m/s
850mb Geopotenial height,1474.52,gpm
850mb Temperature,280.402,Kelvin
850mb wind speed,7.67558,m/s
925mb Geopotenial height,777.859,gpm
925mb Temperature,282.203,Kelvin
925mb wind speed,7.68724,m/s
