VAR,VAL,UNITS
2mTemp,276.784,Kelvin
2mDpt,269.681,Kelvin
sfcCAPE,2.92354,J/kg
sfcCIN,-0.18294,J/kg
sfcPotentialTmp,280.405,Kelvin
sfcPressure,93951.5,Pa
PWAT,8.791,kg/m^2
2mRH,64.4935,%
srh,168.023,m^2/s^2
lifted index (500-100mb),290.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0626,Kelvin
10m wind speed,3.99758,m/s
250mb Geopotenial height,10493.2,gpm
250mb Temperature,219.324,Kelvin
250mb wind speed,37.0074,m/s
500mb Geopotenial height,5669.01,gpm
500mb Temperature,256.297,Kelvin
500mb wind speed,20.8584,m/s
700mb Geopotenial height,3059.66,gpm
700mb Temperature,271.889,Kelvin
700mb wind speed,13.9667,m/s
850mb Geopotenial height,1490.53,gpm
850mb Temperature,279.157,Kelvin
850mb wind speed,9.9687,m/s
925mb Geopotenial height,797.49,gpm
925mb Temperature,279.389,Kelvin
925mb wind speed,7.52873,m/s
