VAR,VAL,UNITS
2mTemp,282.191,Kelvin
2mDpt,272.837,Kelvin
sfcCAPE,5.04581,J/kg
sfcCIN,-0.399204,J/kg
sfcPotentialTmp,285.748,Kelvin
sfcPressure,93884,Pa
PWAT,9.35625,kg/m^2
2mRH,56.1609,%
srh,98.3476,m^2/s^2
lifted index (500-100mb),285.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48882,Kelvin
10m wind speed,4.39343,m/s
250mb Geopotenial height,10526,gpm
250mb Temperature,221.251,Kelvin
250mb wind speed,29.917,m/s
500mb Geopotenial height,5687.71,gpm
500mb Temperature,256.81,Kelvin
500mb wind speed,16.2354,m/s
700mb Geopotenial height,3069.95,gpm
700mb Temperature,273.647,Kelvin
700mb wind speed,11.5048,m/s
850mb Geopotenial height,1495.35,gpm
850mb Temperature,279.207,Kelvin
850mb wind speed,8.27557,m/s
925mb Geopotenial height,798.907,gpm
925mb Temperature,282.684,Kelvin
925mb wind speed,7.58017,m/s
