VAR,VAL,UNITS
2mTemp,297.824,Kelvin
2mDpt,285.145,Kelvin
sfcCAPE,526.488,J/kg
sfcCIN,-9.67993,J/kg
sfcPotentialTmp,303.66,Kelvin
sfcPressure,93707.3,Pa
PWAT,28.7479,kg/m^2
2mRH,48.9747,%
srh,51.8171,m^2/s^2
lifted index (500-100mb),273.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.591416,Kelvin
10m wind speed,3.68364,m/s
250mb Geopotenial height,10838.3,gpm
250mb Temperature,229.335,Kelvin
250mb wind speed,19.7725,m/s
500mb Geopotenial height,5834.56,gpm
500mb Temperature,263.765,Kelvin
500mb wind speed,11.3892,m/s
700mb Geopotenial height,3149.46,gpm
700mb Temperature,279.956,Kelvin
700mb wind speed,7.74648,m/s
850mb Geopotenial height,1523.69,gpm
850mb Temperature,290.006,Kelvin
850mb wind speed,5.06005,m/s
925mb Geopotenial height,793.778,gpm
925mb Temperature,295.524,Kelvin
925mb wind speed,4.7875,m/s
