VAR,VAL,UNITS
2mTemp,281.314,Kelvin
2mDpt,274.562,Kelvin
sfcCAPE,89.1127,J/kg
sfcCIN,-46.7884,J/kg
sfcPotentialTmp,284.936,Kelvin
sfcPressure,94258.5,Pa
PWAT,15.5677,kg/m^2
2mRH,66.0348,%
srh,113.366,m^2/s^2
lifted index (500-100mb),284.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.71046,Kelvin
10m wind speed,4.57786,m/s
250mb Geopotenial height,10633.1,gpm
250mb Temperature,225.369,Kelvin
250mb wind speed,43.2336,m/s
500mb Geopotenial height,5726.6,gpm
500mb Temperature,257.347,Kelvin
500mb wind speed,23.4878,m/s
700mb Geopotenial height,3105.96,gpm
700mb Temperature,273.631,Kelvin
700mb wind speed,14.3231,m/s
850mb Geopotenial height,1532.58,gpm
850mb Temperature,279.076,Kelvin
850mb wind speed,10.5672,m/s
925mb Geopotenial height,836.437,gpm
925mb Temperature,282.833,Kelvin
925mb wind speed,9.70741,m/s
