VAR,VAL,UNITS
2mTemp,282.065,Kelvin
2mDpt,271.548,Kelvin
sfcCAPE,3.06515,J/kg
sfcCIN,-0.106927,J/kg
sfcPotentialTmp,285.691,Kelvin
sfcPressure,94038.5,Pa
PWAT,7.24492,kg/m^2
2mRH,52.795,%
srh,96.1074,m^2/s^2
lifted index (500-100mb),283.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79079,Kelvin
10m wind speed,3.34112,m/s
250mb Geopotenial height,10455.4,gpm
250mb Temperature,219.478,Kelvin
250mb wind speed,38.4522,m/s
500mb Geopotenial height,5659.23,gpm
500mb Temperature,253.679,Kelvin
500mb wind speed,20.5659,m/s
700mb Geopotenial height,3072.32,gpm
700mb Temperature,270.644,Kelvin
700mb wind speed,11.9526,m/s
850mb Geopotenial height,1508.6,gpm
850mb Temperature,278.465,Kelvin
850mb wind speed,7.12865,m/s
925mb Geopotenial height,812.835,gpm
925mb Temperature,282.445,Kelvin
925mb wind speed,5.68241,m/s
