VAR,VAL,UNITS
2mTemp,291.652,Kelvin
2mDpt,276.774,Kelvin
sfcCAPE,387.828,J/kg
sfcCIN,-35.7781,J/kg
sfcPotentialTmp,298.865,Kelvin
sfcPressure,93789.2,Pa
PWAT,15.8703,kg/m^2
2mRH,45.2517,%
srh,92.2735,m^2/s^2
lifted index (500-100mb),277.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01748,Kelvin
10m wind speed,6.87817,m/s
250mb Geopotenial height,10625.9,gpm
250mb Temperature,225.935,Kelvin
250mb wind speed,40.2343,m/s
500mb Geopotenial height,5723.99,gpm
500mb Temperature,257.148,Kelvin
500mb wind speed,21.9624,m/s
700mb Geopotenial height,3101.33,gpm
700mb Temperature,274.702,Kelvin
700mb wind speed,12.6238,m/s
850mb Geopotenial height,1509.36,gpm
850mb Temperature,284.207,Kelvin
850mb wind speed,10.0121,m/s
925mb Geopotenial height,796.712,gpm
925mb Temperature,289.458,Kelvin
925mb wind speed,9.51639,m/s
