VAR,VAL,UNITS
2mTemp,274.042,Kelvin
2mDpt,269.715,Kelvin
sfcCAPE,5.48807,J/kg
sfcCIN,0.150463,J/kg
sfcPotentialTmp,277.709,Kelvin
sfcPressure,94462.7,Pa
PWAT,8.38599,kg/m^2
2mRH,74.4805,%
srh,91.5078,m^2/s^2
lifted index (500-100mb),290.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5084,Kelvin
10m wind speed,3.7808,m/s
250mb Geopotenial height,10452.8,gpm
250mb Temperature,224.496,Kelvin
250mb wind speed,33.821,m/s
500mb Geopotenial height,5639.58,gpm
500mb Temperature,253.293,Kelvin
500mb wind speed,19.9152,m/s
700mb Geopotenial height,3063.38,gpm
700mb Temperature,268.534,Kelvin
700mb wind speed,12.5284,m/s
850mb Geopotenial height,1518.92,gpm
850mb Temperature,272.939,Kelvin
850mb wind speed,8.42127,m/s
925mb Geopotenial height,841.669,gpm
925mb Temperature,273.975,Kelvin
925mb wind speed,6.94511,m/s
