VAR,VAL,UNITS
2mTemp,282.063,Kelvin
2mDpt,276.356,Kelvin
sfcCAPE,240.915,J/kg
sfcCIN,-116.147,J/kg
sfcPotentialTmp,285.816,Kelvin
sfcPressure,93170.7,Pa
PWAT,14.7723,kg/m^2
2mRH,72.995,%
srh,146.432,m^2/s^2
lifted index (500-100mb),279.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29717,Kelvin
10m wind speed,4.19093,m/s
250mb Geopotenial height,10448.3,gpm
250mb Temperature,221.583,Kelvin
250mb wind speed,40.5044,m/s
500mb Geopotenial height,5641.77,gpm
500mb Temperature,254.26,Kelvin
500mb wind speed,25.4567,m/s
700mb Geopotenial height,3040.6,gpm
700mb Temperature,273.473,Kelvin
700mb wind speed,15.3454,m/s
850mb Geopotenial height,1452.94,gpm
850mb Temperature,283.633,Kelvin
850mb wind speed,11.3912,m/s
925mb Geopotenial height,745.12,gpm
925mb Temperature,286.658,Kelvin
925mb wind speed,10.5802,m/s
