VAR,VAL,UNITS
2mTemp,266.52,Kelvin
2mDpt,258.695,Kelvin
sfcCAPE,3.28946,J/kg
sfcCIN,-0.257742,J/kg
sfcPotentialTmp,270.522,Kelvin
sfcPressure,94245,Pa
PWAT,3.85539,kg/m^2
2mRH,56.848,%
srh,81.7037,m^2/s^2
lifted index (500-100mb),296.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.7199,Kelvin
10m wind speed,4.18605,m/s
250mb Geopotenial height,10278.6,gpm
250mb Temperature,222.944,Kelvin
250mb wind speed,37.5754,m/s
500mb Geopotenial height,5524.33,gpm
500mb Temperature,249.828,Kelvin
500mb wind speed,24.1667,m/s
700mb Geopotenial height,2987.68,gpm
700mb Temperature,264.115,Kelvin
700mb wind speed,15.7576,m/s
850mb Geopotenial height,1477.99,gpm
850mb Temperature,265.546,Kelvin
850mb wind speed,9.99096,m/s
925mb Geopotenial height,819.96,gpm
925mb Temperature,267.615,Kelvin
925mb wind speed,8.22855,m/s
