VAR,VAL,UNITS
2mTemp,293.224,Kelvin
2mDpt,287.427,Kelvin
sfcCAPE,871.567,J/kg
sfcCIN,-198.012,J/kg
sfcPotentialTmp,298.154,Kelvin
sfcPressure,93354.9,Pa
PWAT,28.4151,kg/m^2
2mRH,74.2002,%
srh,128.507,m^2/s^2
lifted index (500-100mb),273.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72273,Kelvin
10m wind speed,5.01345,m/s
250mb Geopotenial height,10821.6,gpm
250mb Temperature,226.49,Kelvin
250mb wind speed,15.4424,m/s
500mb Geopotenial height,5838.11,gpm
500mb Temperature,263.944,Kelvin
500mb wind speed,11.4971,m/s
700mb Geopotenial height,3132.76,gpm
700mb Temperature,283.893,Kelvin
700mb wind speed,8.48493,m/s
850mb Geopotenial height,1488.3,gpm
850mb Temperature,291.863,Kelvin
850mb wind speed,11.3408,m/s
925mb Geopotenial height,758.883,gpm
925mb Temperature,295.03,Kelvin
925mb wind speed,10.1427,m/s
