VAR,VAL,UNITS
2mTemp,285.494,Kelvin
2mDpt,280.117,Kelvin
sfcCAPE,59.2416,J/kg
sfcCIN,-26.7453,J/kg
sfcPotentialTmp,290.553,Kelvin
sfcPressure,93480.3,Pa
PWAT,17.5375,kg/m^2
2mRH,73.5955,%
srh,214.348,m^2/s^2
lifted index (500-100mb),282.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50153,Kelvin
10m wind speed,6.15553,m/s
250mb Geopotenial height,10684.4,gpm
250mb Temperature,224.571,Kelvin
250mb wind speed,20.1247,m/s
500mb Geopotenial height,5758.3,gpm
500mb Temperature,261.179,Kelvin
500mb wind speed,13.8682,m/s
700mb Geopotenial height,3092.86,gpm
700mb Temperature,279.264,Kelvin
700mb wind speed,11.5464,m/s
850mb Geopotenial height,1478.07,gpm
850mb Temperature,285.662,Kelvin
850mb wind speed,13.4607,m/s
925mb Geopotenial height,765.724,gpm
925mb Temperature,288.133,Kelvin
925mb wind speed,12.3408,m/s
