VAR,VAL,UNITS
2mTemp,291.522,Kelvin
2mDpt,285.929,Kelvin
sfcCAPE,662.519,J/kg
sfcCIN,-79.8833,J/kg
sfcPotentialTmp,295.901,Kelvin
sfcPressure,93397.4,Pa
PWAT,25.724,kg/m^2
2mRH,74.6794,%
srh,72.762,m^2/s^2
lifted index (500-100mb),272.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47879,Kelvin
10m wind speed,2.65585,m/s
250mb Geopotenial height,10719.2,gpm
250mb Temperature,224.141,Kelvin
250mb wind speed,18.6087,m/s
500mb Geopotenial height,5785.48,gpm
500mb Temperature,261.205,Kelvin
500mb wind speed,9.69399,m/s
700mb Geopotenial height,3117.75,gpm
700mb Temperature,279.896,Kelvin
700mb wind speed,6.30711,m/s
850mb Geopotenial height,1490.24,gpm
850mb Temperature,290.137,Kelvin
850mb wind speed,4.59202,m/s
925mb Geopotenial height,764.516,gpm
925mb Temperature,293.915,Kelvin
925mb wind speed,4.57084,m/s
