VAR,VAL,UNITS
2mTemp,281.323,Kelvin
2mDpt,273.246,Kelvin
sfcCAPE,1.12469,J/kg
sfcCIN,-1.38484,J/kg
sfcPotentialTmp,284.566,Kelvin
sfcPressure,93450.6,Pa
PWAT,11.6023,kg/m^2
2mRH,61.7434,%
srh,139.629,m^2/s^2
lifted index (500-100mb),286.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80912,Kelvin
10m wind speed,4.25104,m/s
250mb Geopotenial height,10570.5,gpm
250mb Temperature,220.522,Kelvin
250mb wind speed,35.0679,m/s
500mb Geopotenial height,5712.51,gpm
500mb Temperature,258.766,Kelvin
500mb wind speed,19.7601,m/s
700mb Geopotenial height,3070.47,gpm
700mb Temperature,276.346,Kelvin
700mb wind speed,12.857,m/s
850mb Geopotenial height,1471.25,gpm
850mb Temperature,285.294,Kelvin
850mb wind speed,10.8,m/s
925mb Geopotenial height,760.41,gpm
925mb Temperature,287.01,Kelvin
925mb wind speed,8.69651,m/s
