VAR,VAL,UNITS
2mTemp,302.608,Kelvin
2mDpt,288.999,Kelvin
sfcCAPE,988.027,J/kg
sfcCIN,-36.0038,J/kg
sfcPotentialTmp,310.791,Kelvin
sfcPressure,94057.6,Pa
PWAT,30.4578,kg/m^2
2mRH,48.8891,%
srh,69.4437,m^2/s^2
lifted index (500-100mb),270.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.39718,Kelvin
10m wind speed,5.97294,m/s
250mb Geopotenial height,10926.4,gpm
250mb Temperature,228.294,Kelvin
250mb wind speed,14.2354,m/s
500mb Geopotenial height,5912.46,gpm
500mb Temperature,264.883,Kelvin
500mb wind speed,7.98632,m/s
700mb Geopotenial height,3207.46,gpm
700mb Temperature,282.692,Kelvin
700mb wind speed,7.23508,m/s
850mb Geopotenial height,1560.78,gpm
850mb Temperature,294.076,Kelvin
850mb wind speed,8.09429,m/s
925mb Geopotenial height,820.801,gpm
925mb Temperature,299.5,Kelvin
925mb wind speed,7.43717,m/s
