VAR,VAL,UNITS
2mTemp,279.213,Kelvin
2mDpt,273.896,Kelvin
sfcCAPE,55.2251,J/kg
sfcCIN,-11.2372,J/kg
sfcPotentialTmp,282.628,Kelvin
sfcPressure,93430,Pa
PWAT,11.4711,kg/m^2
2mRH,72.777,%
srh,176.212,m^2/s^2
lifted index (500-100mb),284.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87901,Kelvin
10m wind speed,3.9123,m/s
250mb Geopotenial height,10495.3,gpm
250mb Temperature,221.051,Kelvin
250mb wind speed,32.4315,m/s
500mb Geopotenial height,5660.25,gpm
500mb Temperature,256.241,Kelvin
500mb wind speed,18.6849,m/s
700mb Geopotenial height,3044.53,gpm
700mb Temperature,274.165,Kelvin
700mb wind speed,11.4915,m/s
850mb Geopotenial height,1458.23,gpm
850mb Temperature,281.513,Kelvin
850mb wind speed,8.99518,m/s
925mb Geopotenial height,759.425,gpm
925mb Temperature,283.639,Kelvin
925mb wind speed,7.37689,m/s
