VAR,VAL,UNITS
2mTemp,280.673,Kelvin
2mDpt,279.056,Kelvin
sfcCAPE,202.769,J/kg
sfcCIN,-5.80469,J/kg
sfcPotentialTmp,285.246,Kelvin
sfcPressure,93667.6,Pa
PWAT,22.5745,kg/m^2
2mRH,90.5015,%
srh,107.655,m^2/s^2
lifted index (500-100mb),282.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7596,Kelvin
10m wind speed,2.85611,m/s
250mb Geopotenial height,10568.5,gpm
250mb Temperature,223.657,Kelvin
250mb wind speed,34.6672,m/s
500mb Geopotenial height,5690.49,gpm
500mb Temperature,257.735,Kelvin
500mb wind speed,15.3239,m/s
700mb Geopotenial height,3067.87,gpm
700mb Temperature,273.749,Kelvin
700mb wind speed,9.27464,m/s
850mb Geopotenial height,1485.93,gpm
850mb Temperature,279.927,Kelvin
850mb wind speed,6.49602,m/s
925mb Geopotenial height,788.952,gpm
925mb Temperature,282.483,Kelvin
925mb wind speed,5.47782,m/s
