VAR,VAL,UNITS
2mTemp,294.427,Kelvin
2mDpt,288.311,Kelvin
sfcCAPE,759.876,J/kg
sfcCIN,-129.112,J/kg
sfcPotentialTmp,298.942,Kelvin
sfcPressure,93838.3,Pa
PWAT,32.904,kg/m^2
2mRH,72.5254,%
srh,94.337,m^2/s^2
lifted index (500-100mb),273.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.757925,Kelvin
10m wind speed,3.51947,m/s
250mb Geopotenial height,10934.3,gpm
250mb Temperature,229.457,Kelvin
250mb wind speed,13.6295,m/s
500mb Geopotenial height,5898.93,gpm
500mb Temperature,265.99,Kelvin
500mb wind speed,11.325,m/s
700mb Geopotenial height,3182.69,gpm
700mb Temperature,283.911,Kelvin
700mb wind speed,7.98683,m/s
850mb Geopotenial height,1535.56,gpm
850mb Temperature,292.479,Kelvin
850mb wind speed,8.29953,m/s
925mb Geopotenial height,804.446,gpm
925mb Temperature,296.022,Kelvin
925mb wind speed,7.96752,m/s
