VAR,VAL,UNITS
2mTemp,297.463,Kelvin
2mDpt,284.867,Kelvin
sfcCAPE,272.855,J/kg
sfcCIN,-66.1661,J/kg
sfcPotentialTmp,302.422,Kelvin
sfcPressure,93371.5,Pa
PWAT,24.0373,kg/m^2
2mRH,50.1685,%
srh,89.0108,m^2/s^2
lifted index (500-100mb),273.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.114109,Kelvin
10m wind speed,4.70348,m/s
250mb Geopotenial height,10801.5,gpm
250mb Temperature,230.236,Kelvin
250mb wind speed,25.4155,m/s
500mb Geopotenial height,5808.03,gpm
500mb Temperature,263.148,Kelvin
500mb wind speed,13.4505,m/s
700mb Geopotenial height,3126.65,gpm
700mb Temperature,280.735,Kelvin
700mb wind speed,9.5417,m/s
850mb Geopotenial height,1493.97,gpm
850mb Temperature,291.549,Kelvin
850mb wind speed,8.20118,m/s
925mb Geopotenial height,761.345,gpm
925mb Temperature,296.469,Kelvin
925mb wind speed,7.31627,m/s
