VAR,VAL,UNITS
2mTemp,290.153,Kelvin
2mDpt,279.019,Kelvin
sfcCAPE,399.944,J/kg
sfcCIN,-68.7441,J/kg
sfcPotentialTmp,297.488,Kelvin
sfcPressure,93487.3,Pa
PWAT,20.7838,kg/m^2
2mRH,56.7745,%
srh,161.372,m^2/s^2
lifted index (500-100mb),278.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99484,Kelvin
10m wind speed,6.15328,m/s
250mb Geopotenial height,10646.1,gpm
250mb Temperature,225.937,Kelvin
250mb wind speed,41.913,m/s
500mb Geopotenial height,5726.19,gpm
500mb Temperature,259.725,Kelvin
500mb wind speed,22.5667,m/s
700mb Geopotenial height,3076.44,gpm
700mb Temperature,276.514,Kelvin
700mb wind speed,11.3109,m/s
850mb Geopotenial height,1480.56,gpm
850mb Temperature,283.346,Kelvin
850mb wind speed,8.73412,m/s
925mb Geopotenial height,769.859,gpm
925mb Temperature,287.797,Kelvin
925mb wind speed,8.22501,m/s
