VAR,VAL,UNITS
2mTemp,299.77,Kelvin
2mDpt,285.052,Kelvin
sfcCAPE,960.193,J/kg
sfcCIN,-17.2803,J/kg
sfcPotentialTmp,308.089,Kelvin
sfcPressure,93307,Pa
PWAT,26.6866,kg/m^2
2mRH,47.5952,%
srh,63.9309,m^2/s^2
lifted index (500-100mb),270.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44048,Kelvin
10m wind speed,3.51146,m/s
250mb Geopotenial height,10724.5,gpm
250mb Temperature,223.683,Kelvin
250mb wind speed,17.9757,m/s
500mb Geopotenial height,5787.89,gpm
500mb Temperature,261.554,Kelvin
500mb wind speed,10.1987,m/s
700mb Geopotenial height,3117.48,gpm
700mb Temperature,280.052,Kelvin
700mb wind speed,6.22176,m/s
850mb Geopotenial height,1485.08,gpm
850mb Temperature,291.784,Kelvin
850mb wind speed,4.72906,m/s
925mb Geopotenial height,751.354,gpm
925mb Temperature,297.196,Kelvin
925mb wind speed,4.29207,m/s
