VAR,VAL,UNITS
2mTemp,291.676,Kelvin
2mDpt,286.979,Kelvin
sfcCAPE,592.338,J/kg
sfcCIN,-93.6309,J/kg
sfcPotentialTmp,296.855,Kelvin
sfcPressure,93492.1,Pa
PWAT,28.9097,kg/m^2
2mRH,76.4766,%
srh,98.527,m^2/s^2
lifted index (500-100mb),275.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.134487,Kelvin
10m wind speed,3.98503,m/s
250mb Geopotenial height,10833.2,gpm
250mb Temperature,227.535,Kelvin
250mb wind speed,21.9446,m/s
500mb Geopotenial height,5831.63,gpm
500mb Temperature,264.493,Kelvin
500mb wind speed,8.97839,m/s
700mb Geopotenial height,3132.54,gpm
700mb Temperature,282.102,Kelvin
700mb wind speed,7.5651,m/s
850mb Geopotenial height,1497.68,gpm
850mb Temperature,290.432,Kelvin
850mb wind speed,8.93582,m/s
925mb Geopotenial height,771.518,gpm
925mb Temperature,293.992,Kelvin
925mb wind speed,8.04587,m/s
