VAR,VAL,UNITS
2mTemp,286.442,Kelvin
2mDpt,280.351,Kelvin
sfcCAPE,283.641,J/kg
sfcCIN,-154.055,J/kg
sfcPotentialTmp,290.856,Kelvin
sfcPressure,93272,Pa
PWAT,18.3287,kg/m^2
2mRH,71.8133,%
srh,135.598,m^2/s^2
lifted index (500-100mb),277.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58891,Kelvin
10m wind speed,3.4772,m/s
250mb Geopotenial height,10632.4,gpm
250mb Temperature,226.548,Kelvin
250mb wind speed,43.9151,m/s
500mb Geopotenial height,5720.48,gpm
500mb Temperature,258.375,Kelvin
500mb wind speed,22.0039,m/s
700mb Geopotenial height,3077.61,gpm
700mb Temperature,277.424,Kelvin
700mb wind speed,12.0273,m/s
850mb Geopotenial height,1466.42,gpm
850mb Temperature,287.082,Kelvin
850mb wind speed,8.98999,m/s
925mb Geopotenial height,750.808,gpm
925mb Temperature,290.245,Kelvin
925mb wind speed,7.88037,m/s
