VAR,VAL,UNITS
2mTemp,294.279,Kelvin
2mDpt,289.152,Kelvin
sfcCAPE,800.605,J/kg
sfcCIN,-90.8071,J/kg
sfcPotentialTmp,298.012,Kelvin
sfcPressure,93767.4,Pa
PWAT,32.0666,kg/m^2
2mRH,75.3747,%
srh,54.3571,m^2/s^2
lifted index (500-100mb),272.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56149,Kelvin
10m wind speed,2.80296,m/s
250mb Geopotenial height,10901.7,gpm
250mb Temperature,228.554,Kelvin
250mb wind speed,17.6776,m/s
500mb Geopotenial height,5876.44,gpm
500mb Temperature,265.269,Kelvin
500mb wind speed,7.89584,m/s
700mb Geopotenial height,3175.09,gpm
700mb Temperature,282.516,Kelvin
700mb wind speed,5.12554,m/s
850mb Geopotenial height,1533.1,gpm
850mb Temperature,292.258,Kelvin
850mb wind speed,5.07504,m/s
925mb Geopotenial height,800.241,gpm
925mb Temperature,296.257,Kelvin
925mb wind speed,5.41759,m/s
