VAR,VAL,UNITS
2mTemp,286.97,Kelvin
2mDpt,281.822,Kelvin
sfcCAPE,224.129,J/kg
sfcCIN,-62.199,J/kg
sfcPotentialTmp,290.685,Kelvin
sfcPressure,93278.8,Pa
PWAT,19.6085,kg/m^2
2mRH,75.1055,%
srh,103.152,m^2/s^2
lifted index (500-100mb),276.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08999,Kelvin
10m wind speed,3.6678,m/s
250mb Geopotenial height,10612.3,gpm
250mb Temperature,221.629,Kelvin
250mb wind speed,23.6124,m/s
500mb Geopotenial height,5728.99,gpm
500mb Temperature,259.566,Kelvin
500mb wind speed,13.1658,m/s
700mb Geopotenial height,3081.75,gpm
700mb Temperature,277.275,Kelvin
700mb wind speed,9.08903,m/s
850mb Geopotenial height,1470.25,gpm
850mb Temperature,287.465,Kelvin
850mb wind speed,8.52504,m/s
925mb Geopotenial height,752.399,gpm
925mb Temperature,290.63,Kelvin
925mb wind speed,8.47027,m/s
