VAR,VAL,UNITS
2mTemp,286.313,Kelvin
2mDpt,281.49,Kelvin
sfcCAPE,178.198,J/kg
sfcCIN,-52.2911,J/kg
sfcPotentialTmp,289.893,Kelvin
sfcPressure,94026.5,Pa
PWAT,18.9263,kg/m^2
2mRH,75.5486,%
srh,83.5246,m^2/s^2
lifted index (500-100mb),279.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22731,Kelvin
10m wind speed,3.56883,m/s
250mb Geopotenial height,10703.4,gpm
250mb Temperature,225.684,Kelvin
250mb wind speed,29.1526,m/s
500mb Geopotenial height,5779.47,gpm
500mb Temperature,260.536,Kelvin
500mb wind speed,16.1026,m/s
700mb Geopotenial height,3128.68,gpm
700mb Temperature,275.974,Kelvin
700mb wind speed,9.21611,m/s
850mb Geopotenial height,1532.49,gpm
850mb Temperature,283.776,Kelvin
850mb wind speed,8.11077,m/s
925mb Geopotenial height,822.944,gpm
925mb Temperature,287.424,Kelvin
925mb wind speed,7.53701,m/s
