VAR,VAL,UNITS
2mTemp,280.704,Kelvin
2mDpt,273.299,Kelvin
sfcCAPE,118.811,J/kg
sfcCIN,-13.4178,J/kg
sfcPotentialTmp,284.55,Kelvin
sfcPressure,93269.1,Pa
PWAT,12.9037,kg/m^2
2mRH,64.2454,%
srh,116.78,m^2/s^2
lifted index (500-100mb),282.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70642,Kelvin
10m wind speed,5.39897,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,221.68,Kelvin
250mb wind speed,40.0476,m/s
500mb Geopotenial height,5595.17,gpm
500mb Temperature,254.498,Kelvin
500mb wind speed,24.3504,m/s
700mb Geopotenial height,3007.66,gpm
700mb Temperature,269.494,Kelvin
700mb wind speed,14.8477,m/s
850mb Geopotenial height,1448.61,gpm
850mb Temperature,277.704,Kelvin
850mb wind speed,12.4251,m/s
925mb Geopotenial height,754.159,gpm
925mb Temperature,281.669,Kelvin
925mb wind speed,11.3699,m/s
