VAR,VAL,UNITS
2mTemp,287.964,Kelvin
2mDpt,277.118,Kelvin
sfcCAPE,59.0278,J/kg
sfcCIN,-5.61183,J/kg
sfcPotentialTmp,292.203,Kelvin
sfcPressure,93761.6,Pa
PWAT,16.2659,kg/m^2
2mRH,51.5227,%
srh,97.1471,m^2/s^2
lifted index (500-100mb),279.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.422,Kelvin
10m wind speed,4.085,m/s
250mb Geopotenial height,10590.6,gpm
250mb Temperature,223.051,Kelvin
250mb wind speed,30.8131,m/s
500mb Geopotenial height,5716.08,gpm
500mb Temperature,257.793,Kelvin
500mb wind speed,16.6413,m/s
700mb Geopotenial height,3089.78,gpm
700mb Temperature,274.421,Kelvin
700mb wind speed,10.057,m/s
850mb Geopotenial height,1499.73,gpm
850mb Temperature,283.307,Kelvin
850mb wind speed,7.23384,m/s
925mb Geopotenial height,791.051,gpm
925mb Temperature,287.372,Kelvin
925mb wind speed,6.3589,m/s
