VAR,VAL,UNITS
2mTemp,280.952,Kelvin
2mDpt,278.177,Kelvin
sfcCAPE,101.869,J/kg
sfcCIN,-9.42973,J/kg
sfcPotentialTmp,285.398,Kelvin
sfcPressure,94478.6,Pa
PWAT,21.5623,kg/m^2
2mRH,83.461,%
srh,136.481,m^2/s^2
lifted index (500-100mb),283.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91119,Kelvin
10m wind speed,3.36144,m/s
250mb Geopotenial height,10600.3,gpm
250mb Temperature,224.667,Kelvin
250mb wind speed,32.9828,m/s
500mb Geopotenial height,5729.26,gpm
500mb Temperature,257.167,Kelvin
500mb wind speed,15.3623,m/s
700mb Geopotenial height,3114.15,gpm
700mb Temperature,272.372,Kelvin
700mb wind speed,7.8578,m/s
850mb Geopotenial height,1545.96,gpm
850mb Temperature,276.835,Kelvin
850mb wind speed,4.88224,m/s
925mb Geopotenial height,854.806,gpm
925mb Temperature,280.263,Kelvin
925mb wind speed,5.5759,m/s
